#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
10148	CRIMSON	36.68
10149	CRIMSON	37.44
10150	CRIMSON	35.48
10151	CRIMSON	37.03
10152	CRIMSON	37.46
10153	CRIMSON	37.87
10154	CRIMSON	38.06
10155	CRIMSON	37.51
10156	CRIMSON	35.12
10157	CRIMSON	37.41
10158	CRIMSON	36.99
10159	CRIMSON	36.65
10160	CRIMSON	36.67
10161	CRIMSON	35.42
10162	CRIMSON	35.9
10163	CRIMSON	36.81
10164	CRIMSON	35.79
10165	CRIMSON	36.87
10166	CRIMSON	36.16
10167	CRIMSON	36.34
10168	CRIMSON	37.77
10169	CRIMSON	38.96
10170	CRIMSON	36.73
10171	CRIMSON	38.31
10172	CRIMSON	38.05
10173	CRIMSON	38.96
10174	CRIMSON	39.9
10175	CRIMSON	38.82
10176	CRIMSON	37.54
10177	CRIMSON	38.22
10178	CRIMSON	36.86
10179	CRIMSON	39.19
10180	CRIMSON	37.41
10181	CRIMSON	37.15
10182	CRIMSON	37.5
10183	CRIMSON	37.49
10184	CRIMSON	36.86
10185	CRIMSON	36.73
10186	CRIMSON	35.84
10187	CRIMSON	38.66
10188	CRIMSON	37.03
10189	CRIMSON	38.22
10190	CRIMSON	37.59
10191	CRIMSON	39.51
10192	CRIMSON	37.59
10193	CRIMSON	38.2
10194	CRIMSON	38.01
10195	CRIMSON	38.52
10196	CRIMSON	37.19
10197	CRIMSON	38.21
10198	CRIMSON	38.44
10199	CRIMSON	37
10406	CRIMSON	35.09
10407	CRIMSON	35.98
10408	CRIMSON	36.07
10409	CRIMSON	35.51
10410	CRIMSON	37.16
10411	CRIMSON	36.52
10412	CRIMSON	35.02
10413	CRIMSON	36.73
10414	CRIMSON	36
10415	CRIMSON	35.46
10416	CRIMSON	35.47
10417	CRIMSON	36.79
10418	CRIMSON	36.24
10419	CRIMSON	35.43
10420	CRIMSON	35.49
10421	CRIMSON	35.99
10422	CRIMSON	36.38
10423	CRIMSON	36.57
10424	CRIMSON	33.77
10425	CRIMSON	37.26
10426	CRIMSON	36.74
10427	CRIMSON	37.13
10428	CRIMSON	37.01
10429	CRIMSON	37.56
10430	CRIMSON	36.64
10431	CRIMSON	37.86
10432	CRIMSON	37.33
10433	CRIMSON	37.31
10434	CRIMSON	37.88
10435	CRIMSON	36.74
10436	CRIMSON	37.09
10437	CRIMSON	38.17
10438	CRIMSON	37.3
10439	CRIMSON	37.32
10440	CRIMSON	36.93
10441	CRIMSON	35.86
10442	CRIMSON	37.09
10443	CRIMSON	36.09
10444	CRIMSON	34.81
10445	CRIMSON	37.71
10446	CRIMSON	35.67
10447	CRIMSON	35.48
10448	CRIMSON	36.91
10449	CRIMSON	36.93
10450	CRIMSON	37.68
10451	CRIMSON	36.99
10452	CRIMSON	37.15
10453	CRIMSON	37.27
10454	CRIMSON	36.87
10455	CRIMSON	37.83
10456	CRIMSON	38.53
10457	CRIMSON	37.92
10458	CRIMSON	36.94
10459	CRIMSON	37.22
10460	CRIMSON	37.16
10461	CRIMSON	37.03
10462	CRIMSON	37.32
10463	CRIMSON	36.56
10464	CRIMSON	36.11
10465	CRIMSON	36.3
10466	CRIMSON	36.63
10467	CRIMSON	35.97
10468	CRIMSON	35.54
10469	CRIMSON	35.55
10470	CRIMSON	34.34
10471	CRIMSON	36.32
10472	CRIMSON	36.02
10677	CRIMSON	36.5
10678	CRIMSON	36.4
10679	CRIMSON	34.59
10680	CRIMSON	36.09
10681	CRIMSON	35.86
10682	CRIMSON	34.88
10683	CRIMSON	35.62
10684	CRIMSON	36.39
10685	CRIMSON	35.28
10686	CRIMSON	36.54
10687	CRIMSON	36.09
10688	CRIMSON	35.94
10689	CRIMSON	37.25
10690	CRIMSON	37.37
10691	CRIMSON	35.48
10692	CRIMSON	35.95
10693	CRIMSON	36.31
10694	CRIMSON	35.39
10695	CRIMSON	37.29
10696	CRIMSON	36.55
10697	CRIMSON	35.11
10698	CRIMSON	37.16
10699	CRIMSON	37.34
10700	CRIMSON	35.36
10701	CRIMSON	37.53
10702	CRIMSON	36.31
10703	CRIMSON	37.09
10704	CRIMSON	37.46
10705	CRIMSON	36.09
10706	CRIMSON	36.51
10707	CRIMSON	37.06
10708	CRIMSON	36.21
10709	CRIMSON	36.41
10710	CRIMSON	35.89
10711	CRIMSON	36.25
10712	CRIMSON	38.06
10713	CRIMSON	37.69
10714	CRIMSON	36.06
10715	CRIMSON	37.76
10716	CRIMSON	36.42
10717	CRIMSON	37.64
10718	CRIMSON	37.19
10719	CRIMSON	37.69
10720	CRIMSON	37.06
10721	CRIMSON	37.5
10722	CRIMSON	36.14
10723	CRIMSON	38.35
10724	CRIMSON	36.8
10725	CRIMSON	36.19
10726	CRIMSON	36.26
10727	CRIMSON	36.44
10728	CRIMSON	35.13
10729	CRIMSON	36.52
10730	CRIMSON	36.22
10731	CRIMSON	35.7
10732	CRIMSON	36.18
10733	CRIMSON	37.6
10734	CRIMSON	36.17
10735	CRIMSON	37.17
10736	CRIMSON	37.24
10737	CRIMSON	36.15
10738	CRIMSON	36.97
10739	CRIMSON	37.02
10740	CRIMSON	35.78
10741	CRIMSON	36.8
10742	CRIMSON	36.73
10743	CRIMSON	36.74
10950	CRIMSON	36.3
10951	CRIMSON	37.59
10952	CRIMSON	37.1
10953	CRIMSON	36.31
10954	CRIMSON	37.45
10955	CRIMSON	38.13
10956	CRIMSON	36.25
10957	CRIMSON	37.57
10958	CRIMSON	36.86
10959	CRIMSON	37.29
10960	CRIMSON	37.83
10961	CRIMSON	36.87
10962	CRIMSON	35.96
10963	CRIMSON	37.19
10964	CRIMSON	36.82
10965	CRIMSON	35.92
10966	CRIMSON	36.41
10967	CRIMSON	36.16
10968	CRIMSON	34.26
10969	CRIMSON	36.75
10970	CRIMSON	36.98
10971	CRIMSON	36.59
10972	CRIMSON	37.62
10973	CRIMSON	37.76
10974	CRIMSON	37.14
10975	CRIMSON	37.21
10976	CRIMSON	36.95
10977	CRIMSON	37.26
10978	CRIMSON	37.51
10979	CRIMSON	37.68
10980	CRIMSON	38.89
10981	CRIMSON	39.01
10982	CRIMSON	37.56
10983	CRIMSON	38.82
10984	CRIMSON	38.83
10985	CRIMSON	36.9
10986	CRIMSON	37.24
10987	CRIMSON	37.75
10988	CRIMSON	36.87
10989	CRIMSON	37.46
10990	CRIMSON	37
10991	CRIMSON	35.84
10992	CRIMSON	37.76
10993	CRIMSON	37.39
10994	CRIMSON	38.07
10995	CRIMSON	39.19
10996	CRIMSON	37.76
10997	CRIMSON	38.27
10998	CRIMSON	38.05
10999	CRIMSON	37.83
11000	CRIMSON	38.75
11001	CRIMSON	37.88
11002	CRIMSON	38.34
11003	CRIMSON	38.3
11004	CRIMSON	38.58
11005	CRIMSON	37.71
11006	CRIMSON	38.55
11007	CRIMSON	38.01
11008	CRIMSON	38.14
11009	CRIMSON	37.97
11010	CRIMSON	37.83
11011	CRIMSON	37.09
11012	CRIMSON	38.14
11013	CRIMSON	36.91
11014	CRIMSON	36.74
11015	CRIMSON	38.65
11016	CRIMSON	38.3
11221	CRIMSON	35.08
11222	CRIMSON	35.67
11223	CRIMSON	34.88
11224	CRIMSON	36.15
11225	CRIMSON	35.94
11226	CRIMSON	34.7
11227	CRIMSON	35.2
11228	CRIMSON	36.65
11229	CRIMSON	36.18
11230	CRIMSON	36.82
11231	CRIMSON	36.53
11232	CRIMSON	36.33
11233	CRIMSON	36.61
11234	CRIMSON	36.94
11235	CRIMSON	35.88
11236	CRIMSON	36.2
11237	CRIMSON	37.12
11238	CRIMSON	35.62
11239	CRIMSON	37.41
11240	CRIMSON	37.01
11241	CRIMSON	35.59
11242	CRIMSON	36.39
11243	CRIMSON	36.92
11244	CRIMSON	35.43
11245	CRIMSON	37.22
11246	CRIMSON	37.54
11247	CRIMSON	36.59
11248	CRIMSON	35.6
11249	CRIMSON	35.92
11250	CRIMSON	35.49
11251	CRIMSON	36.24
11252	CRIMSON	35.04
11253	CRIMSON	36.28
11254	CRIMSON	38.12
11255	CRIMSON	36.41
11256	CRIMSON	36.69
11257	CRIMSON	38.29
11258	CRIMSON	36.1
11259	CRIMSON	37.69
11260	CRIMSON	37.94
11261	CRIMSON	37.78
11262	CRIMSON	37.74
11263	CRIMSON	37.46
11264	CRIMSON	36.41
11265	CRIMSON	37.65
11266	CRIMSON	36.16
11267	CRIMSON	37.86
11268	CRIMSON	36.22
11269	CRIMSON	37.04
11270	CRIMSON	36.06
11271	CRIMSON	36.77
11272	CRIMSON	35.4
11273	CRIMSON	37.11
11274	CRIMSON	36.87
11275	CRIMSON	35.61
11276	CRIMSON	37.4
11277	CRIMSON	37.74
11278	CRIMSON	36.56
11279	CRIMSON	37.57
11280	CRIMSON	37.39
11281	CRIMSON	36.81
11282	CRIMSON	37.04
11283	CRIMSON	36.43
11284	CRIMSON	37.2
11285	CRIMSON	37.35
11286	CRIMSON	36.92
11287	CRIMSON	36.07
11494	CRIMSON	36.87
11495	CRIMSON	34.89
11496	CRIMSON	35.89
11497	CRIMSON	35.53
11498	CRIMSON	37.51
11499	CRIMSON	36.88
11500	CRIMSON	34.97
11501	CRIMSON	37.02
11502	CRIMSON	36.85
11503	CRIMSON	36.04
11504	CRIMSON	35.86
11505	CRIMSON	35.61
11506	CRIMSON	35.69
11507	CRIMSON	35.77
11508	CRIMSON	36.01
11509	CRIMSON	35.05
11510	CRIMSON	36.4
11511	CRIMSON	36.51
11512	CRIMSON	35.29
11513	CRIMSON	37.66
11514	CRIMSON	37.13
11515	CRIMSON	35.37
11516	CRIMSON	36.64
11517	CRIMSON	37.76
11518	CRIMSON	36.74
11519	CRIMSON	37.66
11520	CRIMSON	37.4
11521	CRIMSON	35.83
11522	CRIMSON	37.03
11523	CRIMSON	39.08
11524	CRIMSON	36.44
11525	CRIMSON	37.67
11526	CRIMSON	36.42
11527	CRIMSON	37.06
11528	CRIMSON	37.3
11529	CRIMSON	36.3
11530	CRIMSON	36.17
11531	CRIMSON	37.02
11532	CRIMSON	36.21
11533	CRIMSON	36.75
11534	CRIMSON	36.55
11535	CRIMSON	35.72
11536	CRIMSON	35.37
11537	CRIMSON	36.66
11538	CRIMSON	37.37
11539	CRIMSON	36.76
11540	CRIMSON	35.98
11541	CRIMSON	38.28
11542	CRIMSON	36.78
11543	CRIMSON	36.07
11544	CRIMSON	36.03
11545	CRIMSON	37.54
11546	CRIMSON	37.29
11547	CRIMSON	38.14
11548	CRIMSON	36.91
11549	CRIMSON	36.49
11550	CRIMSON	37.38
11551	CRIMSON	36.38
11552	CRIMSON	35.43
11553	CRIMSON	37.23
11554	CRIMSON	36.33
11555	CRIMSON	35.41
11556	CRIMSON	37.56
11557	CRIMSON	35.56
11558	CRIMSON	35.93
11559	CRIMSON	36.87
11560	CRIMSON	35.99
11765	CRIMSON	34.47
11766	CRIMSON	36.29
11767	CRIMSON	35.91
11768	CRIMSON	36.94
11769	CRIMSON	36.29
11770	CRIMSON	35.07
11771	CRIMSON	36.42
11772	CRIMSON	35.63
11773	CRIMSON	37.26
11774	CRIMSON	37.07
11775	CRIMSON	37.05
11776	CRIMSON	36.52
11777	CRIMSON	36.02
11778	CRIMSON	36.33
11779	CRIMSON	36.6
11780	CRIMSON	37.64
11781	CRIMSON	38.01
11782	CRIMSON	36.87
11783	CRIMSON	37.63
11784	CRIMSON	37.37
11785	CRIMSON	37.38
11786	CRIMSON	37.98
11787	CRIMSON	37.23
11788	CRIMSON	36.36
11789	CRIMSON	38.04
11790	CRIMSON	37.7
11791	CRIMSON	36.81
11792	CRIMSON	37.31
11793	CRIMSON	36.96
11794	CRIMSON	35.61
11795	CRIMSON	37.59
11796	CRIMSON	37.29
11797	CRIMSON	37.79
11798	CRIMSON	38.02
11799	CRIMSON	36.69
11800	CRIMSON	36.55
11801	CRIMSON	38.27
11802	CRIMSON	36.92
11803	CRIMSON	38.5
11804	CRIMSON	37.82
11805	CRIMSON	36.67
11806	CRIMSON	38.16
11807	CRIMSON	38.06
11808	CRIMSON	37.25
11809	CRIMSON	38.88
11810	CRIMSON	37.09
11811	CRIMSON	38.46
11812	CRIMSON	38.04
11813	CRIMSON	37.59
11814	CRIMSON	37.03
11815	CRIMSON	38.43
11816	CRIMSON	36.29
11817	CRIMSON	36.67
11818	CRIMSON	37.28
11819	CRIMSON	37.73
11820	CRIMSON	37.37
11821	CRIMSON	36.97
11822	CRIMSON	36.83
11823	CRIMSON	39.15
11824	CRIMSON	37.52
11825	CRIMSON	37.22
11826	CRIMSON	37.44
11827	CRIMSON	37.39
11828	CRIMSON	36.48
11829	CRIMSON	38.28
11830	CRIMSON	38.44
11831	CRIMSON	38.89
12038	CRIMSON	35.75
12039	CRIMSON	35.33
12040	CRIMSON	36.77
12041	CRIMSON	36.85
12042	CRIMSON	34.6
12043	CRIMSON	37.2
12044	CRIMSON	36.3
12045	CRIMSON	34.88
12046	CRIMSON	35.59
12047	CRIMSON	36.51
12048	CRIMSON	36.63
12049	CRIMSON	38.05
12050	CRIMSON	35.7
12051	CRIMSON	36.17
12052	CRIMSON	36.53
12053	CRIMSON	35.73
12054	CRIMSON	36.22
12055	CRIMSON	36.79
12056	CRIMSON	34.53
12057	CRIMSON	36.1
12058	CRIMSON	36.22
12059	CRIMSON	36.26
12060	CRIMSON	36.89
12061	CRIMSON	37.77
12062	CRIMSON	36.43
12063	CRIMSON	38.07
12064	CRIMSON	37.62
12065	CRIMSON	36.44
12066	CRIMSON	36.8
12067	CRIMSON	38.43
12068	CRIMSON	36.32
12069	CRIMSON	37.74
12070	CRIMSON	35.83
12071	CRIMSON	36.76
12072	CRIMSON	36.97
12073	CRIMSON	36.13
12074	CRIMSON	36.71
12075	CRIMSON	37.24
12076	CRIMSON	36.26
12077	CRIMSON	36.29
12078	CRIMSON	36.15
12079	CRIMSON	34.93
12080	CRIMSON	36.14
12081	CRIMSON	37.54
12082	CRIMSON	37.54
12083	CRIMSON	37.37
12084	CRIMSON	36.57
12085	CRIMSON	37.68
12086	CRIMSON	36.34
12087	CRIMSON	37.31
12088	CRIMSON	39.19
12089	CRIMSON	37.58
12090	CRIMSON	37.86
12091	CRIMSON	38.1
12092	CRIMSON	37.49
12093	CRIMSON	37.48
12094	CRIMSON	36.52
12095	CRIMSON	38.03
12096	CRIMSON	37.16
12097	CRIMSON	36.19
12098	CRIMSON	37
12099	CRIMSON	36.37
12100	CRIMSON	36.33
12101	CRIMSON	35.64
12102	CRIMSON	36.76
12103	CRIMSON	36.43
12104	CRIMSON	36.97
12309	CRIMSON	33.67
12310	CRIMSON	35.61
12311	CRIMSON	35.18
12312	CRIMSON	35.59
12313	CRIMSON	34.37
12314	CRIMSON	35.87
12315	CRIMSON	35.89
12316	CRIMSON	36.84
12317	CRIMSON	35.16
12318	CRIMSON	36.87
12319	CRIMSON	36.85
12320	CRIMSON	36.6
12321	CRIMSON	36.2
12322	CRIMSON	36.81
12323	CRIMSON	35.92
12324	CRIMSON	36.73
12325	CRIMSON	36.63
12326	CRIMSON	36.58
12327	CRIMSON	37.04
12328	CRIMSON	36.58
12329	CRIMSON	36.1
12330	CRIMSON	36.71
12331	CRIMSON	37.15
12332	CRIMSON	35.75
12333	CRIMSON	36.42
12334	CRIMSON	36.4
12335	CRIMSON	35.02
12336	CRIMSON	36.11
12337	CRIMSON	36.05
12338	CRIMSON	36.87
12339	CRIMSON	36.69
12340	CRIMSON	36.77
12341	CRIMSON	35.92
12342	CRIMSON	37.48
12343	CRIMSON	36.62
12344	CRIMSON	37.02
12345	CRIMSON	37.76
12346	CRIMSON	36.74
12347	CRIMSON	37.66
12348	CRIMSON	37.75
12349	CRIMSON	36.49
12350	CRIMSON	38.12
12351	CRIMSON	37.32
12352	CRIMSON	35.91
12353	CRIMSON	38.68
12354	CRIMSON	35.87
12355	CRIMSON	37.3
12356	CRIMSON	35.46
12357	CRIMSON	36.35
12358	CRIMSON	36.37
12359	CRIMSON	36.6
12360	CRIMSON	35.42
12361	CRIMSON	36.48
12362	CRIMSON	37.45
12363	CRIMSON	36.58
12364	CRIMSON	37.43
12365	CRIMSON	36.99
12366	CRIMSON	35.82
12367	CRIMSON	37.96
12368	CRIMSON	36.83
12369	CRIMSON	36.03
12370	CRIMSON	36.43
12371	CRIMSON	36.91
12372	CRIMSON	36.76
12373	CRIMSON	34.86
12374	CRIMSON	36.91
12375	CRIMSON	36.52
12582	CRIMSON	36.42
12583	CRIMSON	36.97
12584	CRIMSON	37.11
12585	CRIMSON	37.41
12586	CRIMSON	36.33
12587	CRIMSON	37
12588	CRIMSON	36.17
12589	CRIMSON	37.22
12590	CRIMSON	37.55
12591	CRIMSON	36.74
12592	CRIMSON	34.65
12593	CRIMSON	37.36
12594	CRIMSON	35.56
12595	CRIMSON	37.14
12596	CRIMSON	36.32
12597	CRIMSON	36.31
12598	CRIMSON	36.4
12599	CRIMSON	36.2
12600	CRIMSON	36.07
12601	CRIMSON	37.95
12602	CRIMSON	36.97
12603	CRIMSON	36.27
12604	CRIMSON	36.69
12605	CRIMSON	37.97
12606	CRIMSON	35.78
12607	CRIMSON	37.47
12608	CRIMSON	37.51
12609	CRIMSON	36.36
12610	CRIMSON	38.17
12611	CRIMSON	37.69
12612	CRIMSON	34.58
12613	CRIMSON	37.81
12614	CRIMSON	36.79
12615	CRIMSON	36.71
12616	CRIMSON	38.72
12617	CRIMSON	36.59
12618	CRIMSON	36.85
12619	CRIMSON	38.18
12620	CRIMSON	36.08
12621	CRIMSON	36.83
12622	CRIMSON	36.82
12623	CRIMSON	36.12
12624	CRIMSON	37.62
12625	CRIMSON	36.88
12626	CRIMSON	37.64
12627	CRIMSON	37.6
12628	CRIMSON	36.69
12629	CRIMSON	38.53
12630	CRIMSON	37.01
12631	CRIMSON	36.27
12632	CRIMSON	37.82
12633	CRIMSON	37.47
12634	CRIMSON	36.99
12635	CRIMSON	38.32
12636	CRIMSON	38.25
12637	CRIMSON	36.42
12638	CRIMSON	37.52
12639	CRIMSON	37.25
12640	CRIMSON	36.5
12641	CRIMSON	36.92
12642	CRIMSON	36.97
12643	CRIMSON	36.43
12644	CRIMSON	37.08
12645	CRIMSON	36.64
12646	CRIMSON	37.49
12647	CRIMSON	36.36
12648	CRIMSON	36.77
12853	CRIMSON	34.34
12854	CRIMSON	35.96
12855	CRIMSON	35.88
12856	CRIMSON	34.48
12857	CRIMSON	35.81
12858	CRIMSON	35.52
12859	CRIMSON	34.83
12860	CRIMSON	36.52
12861	CRIMSON	36.2
12862	CRIMSON	37.7
12863	CRIMSON	37.5
12864	CRIMSON	36.14
12865	CRIMSON	37.6
12866	CRIMSON	36.63
12867	CRIMSON	37.47
12868	CRIMSON	35.67
12869	CRIMSON	37.8
12870	CRIMSON	37.87
12871	CRIMSON	38.42
12872	CRIMSON	37.85
12873	CRIMSON	38.34
12874	CRIMSON	37.5
12875	CRIMSON	36.77
12876	CRIMSON	37.23
12877	CRIMSON	36.27
12878	CRIMSON	36.76
12879	CRIMSON	35.1
12880	CRIMSON	37.61
12881	CRIMSON	37.02
12882	CRIMSON	36.87
12883	CRIMSON	37.21
12884	CRIMSON	37.18
12885	CRIMSON	37.3
12886	CRIMSON	38.16
12887	CRIMSON	38.21
12888	CRIMSON	36.48
12889	CRIMSON	38.44
12890	CRIMSON	38.01
12891	CRIMSON	38.3
12892	CRIMSON	37.77
12893	CRIMSON	38.13
12894	CRIMSON	38.48
12895	CRIMSON	38.17
12896	CRIMSON	36.09
12897	CRIMSON	38.14
12898	CRIMSON	36.78
12899	CRIMSON	38.32
12900	CRIMSON	37.74
12901	CRIMSON	36.42
12902	CRIMSON	36.71
12903	CRIMSON	38.66
12904	CRIMSON	36.96
12905	CRIMSON	37.86
12906	CRIMSON	37.14
12907	CRIMSON	36.94
12908	CRIMSON	37.28
12909	CRIMSON	36.82
12910	CRIMSON	37.46
12911	CRIMSON	38.07
12912	CRIMSON	37.67
12913	CRIMSON	37.76
12914	CRIMSON	37.79
12915	CRIMSON	37.17
12916	CRIMSON	38.17
12917	CRIMSON	37.8
12918	CRIMSON	38.31
12919	CRIMSON	38.47
13126	CRIMSON	36.86
13127	CRIMSON	37.24
13128	CRIMSON	37.26
13129	CRIMSON	36.79
13130	CRIMSON	36.85
13131	CRIMSON	36.75
13132	CRIMSON	36.14
13133	CRIMSON	35.33
13134	CRIMSON	35.64
13135	CRIMSON	36.71
13136	CRIMSON	35.92
13137	CRIMSON	36.76
13138	CRIMSON	36.65
13139	CRIMSON	36.31
13140	CRIMSON	36.05
13141	CRIMSON	35.81
13142	CRIMSON	35.47
13143	CRIMSON	36.63
13144	CRIMSON	34.02
13145	CRIMSON	37.76
13146	CRIMSON	36.29
13147	CRIMSON	36.41
13148	CRIMSON	35.95
13149	CRIMSON	38.22
13150	CRIMSON	35.96
13151	CRIMSON	37.1
13152	CRIMSON	37.1
13153	CRIMSON	36.84
13154	CRIMSON	37.01
13155	CRIMSON	38.58
13156	CRIMSON	36.5
13157	CRIMSON	37.48
13158	CRIMSON	36.25
13159	CRIMSON	35.73
13160	CRIMSON	37.88
13161	CRIMSON	36.29
13162	CRIMSON	37.08
13163	CRIMSON	37.41
13164	CRIMSON	36.23
13165	CRIMSON	36.89
13166	CRIMSON	37.58
13167	CRIMSON	36.61
13168	CRIMSON	37.7
13169	CRIMSON	37.96
13170	CRIMSON	37.3
13171	CRIMSON	37.6
13172	CRIMSON	36.12
13173	CRIMSON	38.41
13174	CRIMSON	36.48
13175	CRIMSON	36.45
13176	CRIMSON	37.74
13177	CRIMSON	37.28
13178	CRIMSON	36.52
13179	CRIMSON	37.98
13180	CRIMSON	36.74
13181	CRIMSON	36.64
13182	CRIMSON	37
13183	CRIMSON	37.06
13184	CRIMSON	36.69
13185	CRIMSON	36.6
13186	CRIMSON	36.79
13187	CRIMSON	36.37
13188	CRIMSON	36.61
13189	CRIMSON	37.14
13190	CRIMSON	37.1
13191	CRIMSON	34.05
13192	CRIMSON	36.45
13397	CRIMSON	35.35
13398	CRIMSON	37.16
13399	CRIMSON	36.67
13400	CRIMSON	35.28
13401	CRIMSON	36.11
13402	CRIMSON	36.69
13403	CRIMSON	35.87
13404	CRIMSON	37.27
13405	CRIMSON	36.11
13406	CRIMSON	35.79
13407	CRIMSON	37.21
13408	CRIMSON	36.45
13409	CRIMSON	35.69
13410	CRIMSON	36.86
13411	CRIMSON	37.26
13412	CRIMSON	35.05
13413	CRIMSON	37.02
13414	CRIMSON	36.95
13415	CRIMSON	37.37
13416	CRIMSON	36.86
13417	CRIMSON	36.4
13418	CRIMSON	35.82
13419	CRIMSON	36.96
13420	CRIMSON	36.64
13421	CRIMSON	37.76
13422	CRIMSON	37.51
13423	CRIMSON	35.77
13424	CRIMSON	36.08
13425	CRIMSON	36.34
13426	CRIMSON	35.81
13427	CRIMSON	36.83
13428	CRIMSON	37.6
13429	CRIMSON	35.83
13430	CRIMSON	36.48
13431	CRIMSON	37.51
13432	CRIMSON	36.04
13433	CRIMSON	38.09
13434	CRIMSON	37.33
13435	CRIMSON	38.2
13436	CRIMSON	37.08
13437	CRIMSON	38.24
13438	CRIMSON	37.5
13439	CRIMSON	37.92
13440	CRIMSON	35.85
13441	CRIMSON	36.61
13442	CRIMSON	36.43
13443	CRIMSON	36.72
13444	CRIMSON	37.23
13445	CRIMSON	36.84
13446	CRIMSON	36.72
13447	CRIMSON	36.78
13448	CRIMSON	36.36
13449	CRIMSON	37.36
13450	CRIMSON	37.34
13451	CRIMSON	36.89
13452	CRIMSON	37.2
13453	CRIMSON	38.03
13454	CRIMSON	37.19
13455	CRIMSON	37.37
13456	CRIMSON	36.39
13457	CRIMSON	37.41
13458	CRIMSON	36.4
13459	CRIMSON	37.3
13460	CRIMSON	37.18
13461	CRIMSON	36.39
13462	CRIMSON	37.64
13463	CRIMSON	36.59
13670	CRIMSON	38.04
13671	CRIMSON	37.14
13672	CRIMSON	38.45
13673	CRIMSON	36.84
13674	CRIMSON	36.4
13675	CRIMSON	38.26
13676	CRIMSON	37.14
13677	CRIMSON	37.25
13678	CRIMSON	37.62
13679	CRIMSON	37.98
13680	CRIMSON	36.17
13681	CRIMSON	37.84
13682	CRIMSON	37.21
13683	CRIMSON	38.63
13684	CRIMSON	36.53
13685	CRIMSON	36.69
13686	CRIMSON	36.95
13687	CRIMSON	37.97
13688	CRIMSON	36.92
13689	CRIMSON	35.74
13690	CRIMSON	37.06
13691	CRIMSON	37.34
13692	CRIMSON	37.02
13693	CRIMSON	38.81
13694	CRIMSON	37.11
13695	CRIMSON	38.12
13696	CRIMSON	38.74
13697	CRIMSON	38.35
13698	CRIMSON	38.51
13699	CRIMSON	38.85
13700	CRIMSON	37.24
13701	CRIMSON	38.61
13702	CRIMSON	38.87
13703	CRIMSON	37.3
13704	CRIMSON	37.52
13705	CRIMSON	37.96
13706	CRIMSON	37.62
13707	CRIMSON	38.09
13708	CRIMSON	36.98
13709	CRIMSON	38.73
13710	CRIMSON	36.79
13711	CRIMSON	37.68
13712	CRIMSON	37.88
13713	CRIMSON	37.78
13714	CRIMSON	37.9
13715	CRIMSON	38.7
13716	CRIMSON	39.07
13717	CRIMSON	38.11
13718	CRIMSON	38.02
13719	CRIMSON	38.18
13720	CRIMSON	37.18
13721	CRIMSON	38.85
13722	CRIMSON	37.68
13723	CRIMSON	40.45
13724	CRIMSON	37.85
13725	CRIMSON	38.29
13726	CRIMSON	36.52
13727	CRIMSON	37.56
13728	CRIMSON	38.02
13729	CRIMSON	37.59
13730	CRIMSON	37.98
13731	CRIMSON	37.58
13732	CRIMSON	37.7
13733	CRIMSON	37.35
13734	CRIMSON	37.83
13735	CRIMSON	36.3
13736	CRIMSON	37.33
13941	CRIMSON	34.67
13942	CRIMSON	35.9
13943	CRIMSON	35.38
13944	CRIMSON	35.07
13945	CRIMSON	35.31
13946	CRIMSON	36.31
13947	CRIMSON	35.37
13948	CRIMSON	36.12
13949	CRIMSON	36.44
13950	CRIMSON	35.94
13951	CRIMSON	36.46
13952	CRIMSON	37.05
13953	CRIMSON	36.91
13954	CRIMSON	37.77
13955	CRIMSON	35.91
13956	CRIMSON	35.09
13957	CRIMSON	38.15
13958	CRIMSON	37.57
13959	CRIMSON	37.13
13960	CRIMSON	37.31
13961	CRIMSON	37.07
13962	CRIMSON	36.29
13963	CRIMSON	36.74
13964	CRIMSON	36.47
13965	CRIMSON	35.96
13966	CRIMSON	36.99
13967	CRIMSON	36.06
13968	CRIMSON	36.3
13969	CRIMSON	37.06
13970	CRIMSON	34.78
13971	CRIMSON	37.78
13972	CRIMSON	36.89
13973	CRIMSON	37.48
13974	CRIMSON	37.51
13975	CRIMSON	37.85
13976	CRIMSON	37.33
13977	CRIMSON	38.06
13978	CRIMSON	37.8
13979	CRIMSON	38.11
13980	CRIMSON	38.14
13981	CRIMSON	38.18
13982	CRIMSON	36.69
13983	CRIMSON	37.57
13984	CRIMSON	36.56
13985	CRIMSON	38.68
13986	CRIMSON	37.2
13987	CRIMSON	37.46
13988	CRIMSON	37.31
13989	CRIMSON	36.92
13990	CRIMSON	35.89
13991	CRIMSON	37.4
13992	CRIMSON	35.37
13993	CRIMSON	38.22
13994	CRIMSON	37.04
13995	CRIMSON	36.96
13996	CRIMSON	37.16
13997	CRIMSON	37.61
13998	CRIMSON	36.92
13999	CRIMSON	37.1
14000	CRIMSON	37.08
14001	CRIMSON	38.38
14002	CRIMSON	35.93
14003	CRIMSON	37.55
14004	CRIMSON	35.95
14005	CRIMSON	36
14006	CRIMSON	38.01
14007	CRIMSON	37.62
14214	CRIMSON	36.87
14215	CRIMSON	36.72
